ID,거리 이름,맵 이름,평균 레벨,맵 너비,맵 높이,맵 면적,수용량 배율,몹 수용량,스폰 지점 수,분당 경험치(수용량 기준),분당 경험치(스폰 지점 기준)
240010400,미나르숲,숲의 갈림길,108,1850,1379,2551150,2.2,29,16,289645,289645
240010500,미나르숲,산양의 골짜기1,109,1580,1345,2125100,2.0,22,16,299520,299520
240010510,미나르숲,산양의 골짜기2,109,1940,1225,2376500,1.9,22,19,1067040,1067040
240010520,미나르숲,하늘 둥지3,107,2300,1375,3162500,1.6,26,21,1109700,1109700
240010600,미나르숲,하늘 둥지2,107,1850,1380,2553000,1.3,17,14,739800,739800
240010700,미나르숲,하늘 둥지1,106,1580,1211,1913380,2.0,18,11,188280,188280
240010800,미나르숲,하늘 둥지 입구,106,1850,1465,2710250,2.4,35,21,357120,357120
240010900,미나르숲,미나르숲 동쪽 경계,104,1400,1465,2051000,2.4,26,21,334440,334440
240010901,히든스트리트,투구벌레의 숲,103,2750,1525,4193750,1.5,34,21,332074,332074
240011000,미나르숲,리프레 동쪽 숲,103,1850,1405,2599250,2.0,27,15,230014,230014
240020000,미나르숲,붉은 켄타우로스의 영역,110,1940,1345,2609300,1.2,16,14,325320,325320
240020100,미나르숲,불과 어둠의 전장,110,2210,1645,3635450,1.5,30,24,557691,557691
240020101,미나르숲,그리프의 숲,110,1490,420,625800,0.8,5,7,116403,139695
240020102,미나르숲,그리프의 숲,110,1490,420,625800,0.8,5,7,116403,139695
240020200,미나르숲,검은 켄타우로스의 영역,110,1850,985,1822250,1.8,15,13,906248,906248
240020210,미나르숲,어둠과 불의 전장,110,2120,1497,3173640,1.2,20,24,1394228,1673074
240020300,미나르숲,물과 어둠의 전장,110,2480,1225,3038000,1.7,25,25,1742785,1742785
240020400,미나르숲,푸른 켄타우로스의 영역,110,2750,1225,3368750,2.0,33,22,511217,511217
240020401,미나르숲,마뇽의 숲,110,1490,420,625800,0.8,5,7,116403,139695
240020402,미나르숲,마뇽의 숲,110,1490,420,625800,0.8,5,7,116403,139695
240020500,미나르숲,불과 물의 전장,110,1850,1525,2821250,1.8,27,19,441505,441505
240030000,미나르숲,용의 숲 입구,127,2930,1285,3765050,1.4,26,14,435840,435840
240030100,미나르숲,용의 숲1,128,3470,1470,5100900,1.2,33,19,619834,619834
240030101,미나르숲,불타는 숲,136,1850,1706,3156100,1.3,23,10,454885,454885
240030102,미나르숲,사라진 숲,142,2120,1474,3124880,1.3,22,14,783960,783960
240030103,히든스트리트,숨겨진 용의 무덤1,136,1760,1797,3162720,1.6,29,15,682328,682328
240030104,히든스트리트,숨겨진 용의 무덤2,142,2120,1617,3428040,1.6,30,19,1063945,1063945
240030200,미나르숲,용의 숲2,131,2930,1590,4658700,1.3,33,15,558514,558514
240030300,미나르숲,용의 숲3,133,2930,1290,3779700,1.4,26,10,406028,406028
240040000,미나르숲,용의 협곡,134,765,2050,1568250,1.2,12,8,347657,347657
240040100,미나르숲,협곡의 갈림길,135,766,2118,1622388,1.3,13,12,536297,536297
240040200,미나르숲,협곡의 동쪽길,141,768,2098,1611264,1.4,14,13,705120,705120
240040210,히든스트리트,블루 와이번의 둥지,137,770,1999,1539230,1.3,12,12,565920,565920
240040300,미나르숲,협곡의 서쪽길,141,767,2026,1553942,1.3,12,19,2343291,3710211
240040310,히든스트리트,레드 와이번의 둥지,134,770,2075,1597750,1.2,12,9,380005,380005
240040320,미나르숲,검은 와이번의 둥지,141,1567,2141,3354947,1.3,26,20,3905485,3905485
240040400,미나르숲,와이번의 협곡,137,762,1958,1491996,1.4,13,15,622365,718114
240040401,히든스트리트,레비아탄의 협곡,138,763,1677,1279551,1.6,12,17,595446,843548
240040500,미나르숲,용의 둥지 입구,141,1562,1057,1651034,1.5,11,6,302305,302305
240040510,미나르숲,죽은 용의 둥지,149,1564,1384,2164576,1.8,20,23,5148447,5920714
240040511,미나르숲,남겨진 용의 둥지1,150,1560,1690,2636400,1.8,27,17,4503445,4503445
240040512,미나르숲,남겨진 용의 둥지2,150,1560,1690,2636400,1.8,27,19,5084280,5084280
240040520,미나르숲,망가진 용의 둥지,145,1563,1333,2083479,1.4,15,14,640320,640320
240040521,미나르숲,위험한 용의 둥지,150,1570,1385,2174450,1.4,16,11,787191,787191
240040600,미나르숲,큰 둥지 봉우리,150,1562,1029,1607298,1.6,11,11,812065,812065
240040800,히든스트리트,부활하는 기억,150,1560,1690,2636400,1.5,22,17,1250905,1250905
240050100,생명의동굴,미로방,100,2750,550,1512500,1.0,12,6,0,0
240050101,생명의동굴,첫번째 미로방,105,1760,744,1309440,1.0,8,7,0,0
240050102,생명의동굴,두번째 미로방,97,1760,744,1309440,1.0,8,7,0,0
240050103,생명의동굴,세번째 미로방,101,1760,744,1309440,1.0,8,7,0,0
240050104,생명의동굴,네번째 미로방,103,1760,744,1309440,1.0,8,7,0,0
240050105,생명의동굴,다섯번째 미로방,110,1760,744,1309440,1.0,8,5,0,0
240050300,생명의동굴,빛의 동굴,110,3200,550,1760000,1.0,15,21,288174,288174
240050310,생명의동굴,어둠의 동굴,105,3200,610,1952000,1.0,15,8,0,0
240080100,리프레,천공 지역 1,103,1402,2342,3283484,2.999999,40,40,0,0
240080200,리프레,천공 지역 2,104,1298,2113,2742674,2.999999,40,39,0,0
240090100,암벽 거인 탐사 현장,탐사 현장 서쪽 길 1,152,2120,865,1833800,2.799999,27,13,1204654,1204654
240090200,암벽 거인 탐사 현장,탐사 현장 서쪽 길 2,152,2120,745,1579400,2.799999,27,12,1136777,1136777
240090300,암벽 거인 탐사 현장,탐사 현장 서쪽 길 3,153,2300,985,2265500,2.6,28,18,1742348,1742348
240090400,암벽 거인 탐사 현장,탐사 현장 위험한 길,154,1670,1165,1945550,3.299999,30,14,1419720,1419720
240090500,암벽 거인 탐사 현장,탐사 현장 동쪽 길 1,155,2120,1045,2215400,3.099999,30,14,1478880,1478880
240090600,암벽 거인 탐사 현장,탐사 현장 동쪽 길 2,155,1580,1345,2125100,2.799999,30,15,1617754,1617754
240090700,암벽 거인 탐사 현장,탐사 현장 동쪽 길 3,156,2570,925,2377250,2.5,30,18,1986891,1986891
240091100,암벽 거인에게 가는 길,벌떼의 서식지 1,157,1940,745,1445300,3.299999,30,14,1605720,1605720
240091200,암벽 거인에게 가는 길,벌떼의 서식지 2,157,1850,985,1822250,3.499999,30,14,1634931,1634931
240091300,암벽 거인에게 가는 길,벌떼의 서식지 3,158,2210,925,2044250,2.899999,30,14,1704660,1704660
240091400,암벽 거인에게 가는 길,벌떼의 본거지,159,1850,1225,2266250,2.7,30,23,8553240,8553240
240092200,암벽 거인의 몸,암벽 거인의 몸 위 1,160,2362,747,1764414,2.5,27,14,1804920,1804920
240092300,암벽 거인의 몸,암벽 거인의 몸 위 2,160,1760,987,1737120,3.299999,27,17,2223008,2223008
240092400,암벽 거인의 몸,암벽 거인의 몸 위 3,161,1760,871,1532960,3.299999,27,18,2401148,2401148
240093000,암벽 거인의 내부,암벽 거인의 몸 속 1,162,2660,537,1428420,2.1,26,18,2492948,2492948
240093100,암벽 거인의 내부,암벽 거인의 몸 속 2,162,2660,537,1428420,2.1,26,15,2134122,2134122
240093200,암벽 거인의 내부,암벽 거인의 몸 속 3,163,2660,537,1428420,2.2,27,15,2154728,2154728
240093300,암벽 거인의 내부,암벽 거인의 심장,165,1460,330,481800,1.0,6,1,0,0
241000201,킹덤로드,깊어지는 비극의 숲5,180,1760,750,1320000,3.299999,27,12,2836182,2836182
241000202,킹덤로드,깊어지는 비극의 숲4,179,1760,750,1320000,3.299999,27,15,3453942,3453942
241000203,킹덤로드,깊어지는 비극의 숲3,178,2030,750,1522500,2.899999,27,15,3363300,3363300
241000204,킹덤로드,깊어지는 비극의 숲2,177,2030,750,1522500,2.899999,27,17,3723145,3723145
241000205,킹덤로드,깊어지는 비극의 숲1,176,2030,750,1522500,2.899999,27,16,3409234,3409234
241000206,킹덤로드,타락한 마력의 숲2,181,2030,810,1644300,1.8,17,18,4196571,4443428
241000207,킹덤로드,작열의 숲1,176,2030,930,1887900,2.899999,27,18,3882840,3882840
241000208,킹덤로드,작열의 숲2,178,2030,1050,2131500,2.899999,27,22,5060040,5060040
241000211,킹덤로드,시작되는 비극의 숲5,174,2030,750,1522500,2.899999,27,16,3222171,3222171
241000212,킹덤로드,시작되는 비극의 숲4,173,2030,750,1522500,2.899999,27,14,2738760,2738760
241000213,킹덤로드,시작되는 비극의 숲3,172,2030,810,1644300,2.899999,27,17,3240394,3240394
241000214,킹덤로드,시작되는 비극의 숲2,171,2030,810,1644300,2.899999,27,17,3144368,3144368
241000215,킹덤로드,시작되는 비극의 숲1,170,2030,750,1522500,2.899999,27,18,3228737,3228737
241000216,킹덤로드,타락한 마력의 숲1,175,2030,1050,2131500,2.6,24,19,3936745,3936745
241000217,킹덤로드,빙점의 숲1,170,2030,750,1522500,2.899999,27,18,3279034,3279034
241000218,킹덤로드,빙점의 숲2,173,2030,750,1522500,2.899999,27,17,3330111,3330111
241000221,킹덤로드,끝나지 않는 비극의 숲5,186,2030,810,1644300,2.899999,27,18,5422988,5422988
241000222,킹덤로드,끝나지 않는 비극의 숲4,185,2030,810,1644300,2.899999,27,18,5223342,5223342
241000223,킹덤로드,끝나지 않는 비극의 숲3,184,2030,810,1644300,2.899999,27,17,4745768,4745768
241000224,킹덤로드,끝나지 않는 비극의 숲2,183,2030,810,1644300,2.899999,27,19,5097591,5097591
241000225,킹덤로드,끝나지 않는 비극의 숲1,182,2030,810,1644300,2.899999,27,19,4893042,4893042
241000226,킹덤로드,타락한 마력의 숲3,187,2030,1050,2131500,2.6,24,28,7500548,8750640
241000227,킹덤로드,암흑의 숲1,182,2030,810,1644300,2.899999,27,17,4474877,4474877
241000228,킹덤로드,암흑의 숲2,184,2030,1050,2131500,2.899999,27,27,7824539,7824539
241010201,킹덤로드,깊어지는 비극의 숲5,182,1760,750,1320000,1.6,13,15,111428571,128571428
241010202,킹덤로드,깊어지는 비극의 숲4,182,1760,750,1320000,1.6,13,20,111428571,171428571
241010203,킹덤로드,깊어지는 비극의 숲3,182,2030,750,1522500,1.6,15,18,128571428,154285714
241010204,킹덤로드,깊어지는 비극의 숲2,182,2030,750,1522500,1.6,15,18,128571428,154285714
241010205,킹덤로드,깊어지는 비극의 숲1,182,2030,750,1522500,1.6,15,16,128571428,137142857
241010206,킹덤로드,타락한 마력의 숲2,182,2030,390,791700,1.6,15,8,68571428,68571428
241010207,킹덤로드,작열의 숲1,182,2030,450,913500,1.6,15,11,94285714,94285714
241010208,킹덤로드,작열의 숲2,182,2030,330,669900,1.6,15,11,94285714,94285714
241010211,킹덤로드,시작되는 비극의 숲5,182,2030,750,1522500,1.6,15,15,128571428,128571428
241010212,킹덤로드,시작되는 비극의 숲4,182,2030,750,1522500,1.6,15,17,128571428,145714285
241010213,킹덤로드,시작되는 비극의 숲3,182,2030,810,1644300,1.6,15,16,128571428,137142857
241010214,킹덤로드,시작되는 비극의 숲2,182,2030,810,1644300,1.6,15,16,128571428,137142857
241010215,킹덤로드,시작되는 비극의 숲1,182,2030,750,1522500,1.6,15,18,128571428,154285714
241010216,킹덤로드,타락한 마력의 숲1,182,2030,450,913500,1.6,15,8,68571428,68571428
241010217,킹덤로드,빙점의 숲1,182,2030,390,791700,1.6,15,11,94285714,94285714
241010218,킹덤로드,빙점의 숲2,182,2030,450,913500,1.6,15,11,94285714,94285714
241010221,킹덤로드,끝나지 않는 비극의 숲5,182,2030,810,1644300,1.6,15,16,128571428,137142857
241010222,킹덤로드,끝나지 않는 비극의 숲4,182,2030,810,1644300,1.6,15,16,128571428,137142857
241010223,킹덤로드,끝나지 않는 비극의 숲3,182,2030,810,1644300,1.6,15,16,128571428,137142857
241010224,킹덤로드,끝나지 않는 비극의 숲2,182,2030,810,1644300,1.6,15,14,120000000,120000000
241010225,킹덤로드,끝나지 않는 비극의 숲1,182,2030,810,1644300,1.6,15,18,128571428,154285714
241010226,킹덤로드,타락한 마력의 숲3,182,2030,390,791700,1.6,15,9,77142857,77142857
241010227,킹덤로드,암흑의 숲1,182,2030,390,791700,1.6,15,11,94285714,94285714
241010228,킹덤로드,암흑의 숲2,182,2030,390,791700,1.6,15,11,94285714,94285714
250010000,무릉도원,하늘 숲 입구,136,1850,745,1378250,1.8,15,19,818871,1037237
250010100,무릉도원,하늘 숲 오솔길,137,2030,685,1390550,1.7,16,24,905554,1358331
250010200,무릉도원,하늘 숲 깊은 곳,137,3830,1045,4002350,2.5,40,72,2263885,4074994
250010300,무릉도원,꽃뱀의 영토,137,1490,745,1110050,1.7,11,21,622568,1188540
250010301,무릉도원,야생곰의 영토1,138,3470,1121,3889870,2.5,40,53,2343771,3105497
250010302,무릉도원,야생곰의 영토2,138,4010,1015,4070150,2.5,40,72,2343771,4218788
250010303,무릉도원,야생곰의 영토3,138,4280,1045,4472600,2.5,40,62,2343771,3632845
250010304,무릉도원,떠돌이곰의 영토,138,1490,870,1296300,1.7,11,14,644537,820320
250010400,무릉도원,하늘 숲이 끝나는 곳,137,3650,925,3376250,2.5,40,65,2263885,3678814
250010500,무릉도원,천도 과수원1,138,1670,1050,1753500,1.2,9,31,527348,1816422
250010501,무릉도원,안개 낀 숲,138,3110,1045,3249950,2.5,36,58,2109394,3398468
250010502,무릉도원,선인의 숲,138,1760,958,1686080,1.9,15,25,878914,1464857
250010503,무릉도원,요괴의 숲,138,3650,1315,4799750,2.5,40,64,2343771,3750034
250010504,히든스트리트,요괴의 숲2,138,1580,930,1469400,1.8,13,12,703131,703131
250010600,무릉도원,천도 과수원2,138,4280,1345,5756600,2.5,40,76,2343771,4453165
250010700,무릉도원,천도 과수원3,138,3774,1162,4385388,2.5,40,60,2343771,3515657
250020000,무릉사원,초급 수련장,136,2030,330,669900,1.2,11,11,600505,600505
250020100,무릉사원,하급 수련장,136,2030,596,1209880,1.8,17,15,818871,818871
250020200,무릉사원,중급 수련장,136,2300,1026,2359800,1.8,19,28,1037237,1528560
250020300,무릉사원,상급 수련장,136,2030,1275,2588250,1.8,23,21,1146420,1146420
251010000,무릉도원,10년 된 약초밭,139,3771,1165,4393215,2.5,40,74,2438057,4510405
251010100,무릉도원,50년 된 약초밭,139,1334,1045,1394030,1.8,11,13,670465,792368
251010101,히든스트리트,60년 된 약초밭,139,1541,1023,1576443,1.8,13,20,792368,1219028
251010102,히든스트리트,80년 된 약초밭,139,1330,1112,1478960,1.8,12,13,731417,792368
251010200,무릉도원,100년 된 약초밭,139,3232,1162,3755584,2.5,40,69,2438057,4205648
251010300,무릉도원,도라지골,139,3237,952,3081624,2.5,37,56,2255202,3413280
251010400,무릉도원,오래된 습지,140,2072,1133,2347576,1.5,16,21,1008274,1323360
251010401,무릉도원,빨간코 해적단 소굴1,140,1873,1074,2011602,1.2,10,17,630171,1071291
251010402,무릉도원,빨간코 해적단 소굴2,140,1967,1068,2100756,1.2,11,21,702967,1342028
251010403,무릉도원,빨간코 해적단 소굴3,140,1657,1207,1999999,1.7,16,18,1030399,1159200
251010500,무릉도원,외딴 습지,140,3557,1336,4752152,2.5,40,60,2520685,3781028
252010000,황금사원,수행자의 숲1,132,1400,1007,1409800,2.5,16,18,744960,838080
252010100,황금사원,수행자의 숲2,133,1400,865,1211000,2.4,15,16,730928,779657
252010200,황금사원,수행자의 숲3,134,1400,1045,1463000,2.6,17,18,876018,927548
252010300,황금사원,수행자의 숲4,134,1760,842,1481920,2.2,18,17,880774,880774
252020100,황금사원,수호자의 방1,136,1400,900,1260000,2.3,15,14,764280,764280
252020200,황금사원,수호자의 방2,136,1400,778,1089200,2.3,15,14,764280,764280
252020300,황금사원,시련자의 방1,136,1220,905,1104100,2.0,11,16,600505,873462
252020400,황금사원,시련자의 방2,136,1220,778,949160,2.0,11,17,600505,928054
252020500,황금사원,수도자의 방1,137,1220,1078,1315160,2.2,13,21,735762,1188540
252020600,황금사원,수도자의 방2,137,1220,1078,1315160,2.2,13,19,735762,1075345
252020700,황금사원,고난자의 방,138,1670,1078,1800260,1.6,13,23,761725,1347668
252030100,황금사원,라바나의 황금 제단,140,1040,658,684320,1.0,4,1,0,0
260010000,버닝로드,아리안트 서문 밖,86,2030,805,1634150,1.9,18,16,138788,138788
260010001,히든스트리트,어린 카투스 사막,86,1400,625,875000,1.3,8,7,60720,60720
260010100,버닝로드,선인장 사막1,87,2660,895,2380700,2.4,29,35,262491,316800
260010200,버닝로드,선인장 사막2,87,2480,1555,3856400,1.6,34,36,307748,325851
260010201,히든스트리트,로얄 카투스 사막,87,1580,625,987500,1.2,8,10,72411,90514
260010300,버닝로드,흰 바위 사막,88,3110,865,2690150,2.4,34,40,320571,377142
260010301,히든스트리트,벨라모아의 굴,88,1490,740,1102600,2.4,16,18,150857,169714
260010400,버닝로드,작열하는 사막,88,1490,685,1020650,2.2,15,16,141428,150857
260010500,버닝로드,메마른 사막,88,2390,1225,2927750,2.4,34,40,320571,377142
260010501,히든스트리트,프릴드 서식지대,88,1400,925,1295000,2.2,14,22,132000,207428
260010600,버닝로드,유랑단의 텐트,86,4010,685,2746850,1.5,28,30,242880,260228
260010700,버닝로드,아리안트 동문 밖,86,2480,690,1711200,1.3,15,9,78068,78068
260020000,버닝로드,아리안트 북문 밖,89,4010,805,3228050,1.8,33,38,323871,372942
260020100,버닝로드,북쪽 사막길1,89,2480,810,2008800,1.6,18,13,127585,127585
260020200,선셋로드,북쪽 사막길2,89,4010,865,3468650,1.6,30,40,294428,392571
260020300,선셋로드,붉은 모래 사막,89,2390,745,1780550,1.5,16,15,149425,149425
260020400,선셋로드,사막유목민의 폐허,90,4010,745,2987450,1.3,24,28,244388,285120
260020401,히든스트리트,석양의 거인,90,1670,690,1152300,1.5,11,7,93227,93227
260020500,선셋로드,사헬지대3,90,2390,1165,2784350,1.8,24,40,244388,407314
260020600,선셋로드,사헬지대2,89,1850,810,1498500,1.8,15,14,140348,140348
260020610,선셋로드,잠자는 사막,89,1580,570,900600,1.8,13,13,130534,130534
260020620,선셋로드,꿈꾸는 사막,90,1940,620,1202800,2.5,22,14,142560,142560
260020700,선셋로드,사헬지대1,89,3290,745,2451050,1.6,24,30,235542,294428
261010001,제뉴미스트 연구소,연구소 101호,91,1878,443,831954,1.8,15,18,158271,189925
261010002,제뉴미스트 연구소,연구소 102호,92,4354,485,2111690,1.5,30,60,327600,655200
261010003,제뉴미스트 연구소,연구소 103호,93,2156,450,970200,2.999999,30,14,157920,157920
261010101,제뉴미스트 연구소,연구소 201호,94,2156,445,959420,1.8,18,14,162960,162960
261010102,제뉴미스트 연구소,연구소 202호,95,1915,444,850260,1.8,16,16,167915,167915
261010103,제뉴미스트 연구소,연구소 203호,95,4353,449,1954497,1.5,30,65,359742,779442
261020100,알카드노 연구소,연구소 A-1 구역,94,2773,685,1899505,2.0,25,50,291000,582000
261020200,알카드노 연구소,연구소 B-1 구역,93,1964,437,858268,1.8,16,24,180480,270720
261020300,알카드노 연구소,연구소 C-1 구역,95,1567,449,703583,3.0,22,20,239828,239828
261020400,알카드노 연구소,연구소 C-2 구역,95,4375,482,2108750,1.5,30,48,359742,576914
261020401,히든스트리트,관계자 외 출입금지,95,2705,482,1303810,1.6,20,30,239828,359742
261020500,알카드노 연구소,연구소 C-3 구역,95,1565,753,1178445,3.0,22,28,263811,311806
261020600,알카드노 연구소,연구소 B-3 구역,91,1968,449,883632,1.8,16,13,137168,137168
261020700,알카드노 연구소,연구소 A-3 구역,92,2768,615,1702320,2.0,25,50,273000,546000
262020000,아스완,점령전 소규모 전장(이지),112,4310,642,2767020,1.0,20,40,104936,104936
262020001,아스완,점령전 소규모 전장(노말),112,4310,642,2767020,1.0,20,44,225240,225240
262020002,아스완,점령전 소규모 전장(하드),112,4310,1212,5223720,1.0,25,92,493942,493942
262020003,아스완,점령전 소규모 전장(헬),112,4310,1212,5223720,1.0,25,100,2177196,2177196
262020100,아스완,점령전 대규모 전장(이지),112,4310,804,3465240,1.0,20,76,231199,231199
262020101,아스완,점령전 대규모 전장(노말),112,4310,804,3465240,1.0,20,84,495298,495298
262020102,아스완,점령전 대규모 전장(하드),112,4310,1285,5538350,1.0,28,128,1044857,1044857
262020103,아스완,점령전 대규모 전장(헬),112,4310,1285,5538350,1.0,28,160,5138976,5138976
262021000,아스완,공격전 소규모 전장(이지),112,4310,642,2767020,1.0,20,40,104936,104936
262021001,아스완,공격전 소규모 전장(노말),112,4310,642,2767020,1.0,20,44,225240,225240
262021002,아스완,공격전 소규모 전장(하드),112,4310,1212,5223720,1.0,25,84,489571,489571
262021003,아스완,공격전 소규모 전장(헬),112,4310,1212,5223720,1.0,25,96,2222433,2222433
262021100,아스완,공격전 대규모 전장(이지),112,4310,804,3465240,1.0,20,76,231199,231199
262021101,아스완,공격전 대규모 전장(노말),112,4310,804,3465240,1.0,20,84,495298,495298
262021102,아스완,공격전 대규모 전장(하드),112,4310,1285,5538350,1.0,28,116,1044857,1044857
262021103,아스완,공격전 대규모 전장(헬),112,4310,1285,5538350,1.0,28,144,5348962,5348962
262022000,아스완,방어전 소규모 전장(이지),112,4310,1113,4797030,1.0,22,76,1072189,1225089
262022001,아스완,방어전 소규모 전장(노말),112,4310,1113,4797030,1.0,22,76,1077540,1238344
262022002,아스완,방어전 소규모 전장(하드),112,4310,1126,4853060,1.0,22,76,2980906,2980906
262022003,아스완,방어전 소규모 전장(헬),112,4310,1126,4853060,1.0,22,92,13082444,13082444
262022100,아스완,방어전 대규모 전장(이지),112,4310,1437,6193470,1.0,33,92,257107,257107
262022101,아스완,방어전 대규모 전장(노말),112,4310,1437,6193470,1.0,33,100,446289,446289
262022102,아스완,방어전 대규모 전장(하드),112,4310,1437,6193470,1.0,33,100,994667,994667
262022103,아스완,방어전 대규모 전장(헬),112,4310,1437,6193470,1.0,33,136,6575505,6575505
262023000,아스완,보급전 전장,47,2450,1248,3057600,1.8,27,200,179755,1331520
262023100,아스완,보급전 대규모 전장,47,2450,1248,3057600,1.8,27,200,179755,1331520
262030100,힐라의 탑,복도1,110,2445,330,806850,1.0,11,8,0,0
262030200,힐라의 탑,복도2,110,2445,330,806850,1.0,11,8,0,0
262030300,힐라의 탑,힐라의 탑 <노멀>,110,2269,330,748770,1.0,10,1,0,0
262031100,힐라의 탑,음산한 복도1,185,2445,330,806850,1.0,11,8,0,0
262031200,힐라의 탑,음산한 복도2,185,2445,330,806850,1.0,11,8,0,0
262031300,힐라의 탑,힐라의 탑 <하드>,190,2269,330,748770,1.0,10,1,0,0
262031400,힐라의 탑,음산한 복도 <하드>,101,1815,330,598950,1.0,8,2,0,0
262031500,힐라의 탑,서늘한 복도,185,2445,330,806850,2.0,22,12,3482228,3482228
270010100,타임로드,추억의 길1,130,1972,1246,2457112,2.5,30,21,930754,930754
270010200,타임로드,추억의 길2,131,1969,1331,2620739,2.3,31,20,919988,919988
270010300,타임로드,추억의 길3,132,1963,1029,2019927,2.999999,27,13,615754,615754
270010400,타임로드,추억의 길4,133,2762,688,1900256,2.4,31,13,650811,650811
270010500,타임로드,추억의 길5,133,1963,1388,2724644,2.2,31,15,736457,736457
270020100,타임로드,후회의 길1,135,2763,695,1920285,2.4,31,15,795334,795334
270020200,타임로드,후회의 길2,136,1765,1313,2317445,2.6,30,19,1047797,1047797
270020300,타임로드,후회의 길3,136,1964,1330,2612120,2.3,31,19,1065977,1065977
270020400,타임로드,후회의 길4,137,2364,1373,3245772,1.8,30,22,1286545,1286545
270020500,타임로드,후회의 길5,136,1563,1040,1625520,3.0,21,10,555128,555128
270030100,타임로드,망각의 길1,139,1964,1039,2040596,2.0,18,17,1062017,1062017
270030200,타임로드,망각의 길2,141,1964,1326,2604264,1.6,21,21,1386651,1386651
270030300,타임로드,망각의 길3,141,2763,694,1917522,1.7,22,13,851905,851905
270030400,타임로드,망각의 길4,143,1963,1326,2602938,1.7,22,16,1119994,1119994
270030500,타임로드,망각의 길5,144,2363,1039,2455157,2.0,22,15,1077171,1077171
270030600,타임로드,또 다른 망각의 길1,160,1964,1039,2040596,2.2,20,17,6575065,6575065
270030610,타임로드,또 다른 망각의 길2,161,1964,1326,2604264,1.6,21,21,8696597,8696597
270030620,타임로드,또 다른 망각의 길3,163,2763,694,1917522,1.6,20,13,5666400,5666400
270030630,타임로드,또 다른 망각의 길4,165,1963,1326,2602938,1.4,18,16,7506282,7506282
270050100,신전 깊은 곳,신들의 황혼 <노멀>,0,1758,658,1156764,1.0,8,5,0,0
270051100,신전 깊은 곳,신들의 황혼 <카오스>,0,1758,637,1119846,1.0,8,5,0,0
270051400,신전 깊은 곳,잊혀진 황혼 <카오스>,101,1530,330,504900,1.0,7,2,0,0
271000100,다크에레브,변형된 티노의 숲,163,1670,930,1553100,2.7,21,21,3016620,3016620
271000200,다크에레브,변형된 티루의 숲,165,1490,1050,1564500,2.2,15,15,2302714,2302714
271000210,다크에레브,변형된 티구르의 숲,167,1580,930,1469400,2.1,15,15,2453528,2453528
271010100,파괴된 헤네시스,파괴된 헤네시스 시장,162,2840,840,2385600,1.6,21,21,2908440,2908440
271010200,파괴된 헤네시스,파괴된 헤네시스공원,162,2750,1080,2970000,1.9,25,25,3462428,3462428
271010300,파괴된 니은숲,파괴된 헤네시스 북쪽언덕,166,2570,1380,3546600,1.8,33,25,3955071,3955071
271010301,파괴된 니은숲,수상한 언덕,167,2030,1020,2070600,1.9,18,18,2966357,2966357
271010400,파괴된 니은숲,꿈꾸는 오솔길,168,2480,1140,2827200,1.8,24,14,2365920,2365920
271020000,파괴된 버섯노래숲,어두운 포자언덕,164,1400,1045,1463000,2.3,15,15,2223900,2223900
271020100,파괴된 버섯노래숲,음산한 콧노래 오솔길,164,1490,1105,1646450,1.9,14,16,2075640,2372160
271030010,기사단 요새,요새 입구,168,1564,330,516120,1.2,8,5,704185,704185
271030100,기사단 요새,기사단 제 1구역,168,1400,925,1295000,3.299999,21,21,3642402,3642402
271030101,기사단 요새,제 1연무장,168,1490,1433,2135170,2.2,25,49,13056205,25590162
271030102,기사단 요새,제 2연무장,169,1490,1165,1735850,2.4,19,32,9947222,16753217
271030200,기사단 요새,기사단 제 2구역,172,1490,1045,1557050,2.999999,20,18,3431005,3431005
271030201,기사단 요새,정령의 터,169,1400,925,1295000,2.3,15,16,2607428,2781257
271030202,기사단 요새,정령의 터,171,1400,865,1211000,2.799999,18,18,3329177,3329177
271030203,기사단 요새,정령의 터,173,1490,865,1288850,2.6,18,18,3521108,3521108
271030204,기사단 요새,정령의 터,175,1400,865,1211000,2.6,17,17,3522060,3522060
271030205,기사단 요새,정령의 터,177,1400,985,1379000,2.899999,19,18,3942000,3942000
271030300,기사단 요새,기사단 제 3구역,174,1490,1045,1557050,3.099999,21,21,4229100,4229100
271030310,기사단 요새,무기고1,172,1400,1045,1463000,2.599999,17,26,9974792,15255565
271030320,기사단 요새,무기고2,175,1400,1045,1463000,2.3,15,24,9369257,14990811
271030400,기사단 요새,기사단 제 4구역,176,1400,995,1393000,3.099999,20,20,4261542,4261542
271030500,기사단 요새,기사의 전당1,177,1400,632,884800,2.999999,19,11,2409000,2409000
271030510,기사단 요새,기사의 전당2,179,1760,984,1731840,2.5,20,18,4144885,4144885
271030520,기사단 요새,기사의 전당3,180,1400,990,1386000,2.999999,19,17,4017925,4017925
271030530,기사단 요새,기사의 전당4,182,1400,988,1383200,2.999999,19,21,4893205,5408280
271030540,기사단 요새,기사의 전당5,184,1760,984,1731840,2.5,20,22,5583085,6141394
271030600,기사단 요새,명예의 전당,180,1580,1073,1695340,2.2,16,25,3938792,6154362
271041400,기사단 요새,시그너스의 정원 <이지>,101,1786,330,589380,1.5,12,2,0,0
271041500,기사단 요새,시그너스의 정원 <노멀>,101,1786,330,589380,1.5,12,2,0,0
